,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply
2007-11-30,0.40486853561987457,-0.335662199046511,0.0041998741450971705,0.39800364091032664,2.1102161535995156,-0.6070138138791417,0.45718064796214075,0.24893060905710604,-0.084532269618041,-1.4286629369984618,-1.1277204871227697,-0.6937938107240015,-0.20730059683615343
2007-12-31,-0.07851941851795965,0.1943064441951802,0.5472436011061615,0.1313050987567509,0.2672251671244895,0.7470475798236101,0.4072634264151052,0.31915517542941413,-0.018827295397345477,-1.3185692974765013,-0.12146050497181539,-1.8332766730580612,-0.08973848258912578
2008-01-31,-0.2411865201067542,-0.20516360066242242,0.0041998741450971705,0.09838066914179434,0.471886862900045,-0.4602820871430608,0.9064356418854591,0.9371313595057273,0.539664985478567,-1.5938033962814098,0.7170894801539767,0.5706816526751418,-0.010848363430164803
2008-02-29,-0.4944813341902995,-0.13675484907180013,-0.1768147015085904,-0.1778514453104548,0.088349071339807,0.9871417287673369,0.9523055211448971,1.302299104641731,0.9557964888763056,-5.226893500506181,-1.7985604752234028,0.22572583222980153,1.2884081888844496
2008-03-31,-0.40900462143074945,-0.22093344698773257,0.3662290254524723,0.5005413153009366,0.5203923982083355,-0.04343274702295096,0.8268379102293757,1.6253321099543492,0.9010423436923928,-1.9791311346082787,-0.28917050199697447,-1.1876519443801807,0.7660705000872462
2008-04-30,-0.7417470973436491,-1.043971915280524,-0.1768147015085904,-0.24202825237829168,0.049802938528295204,1.068949966868722,0.1765649160220496,1.133760145348191,0.5177633274050019,-1.7589438555643528,-1.630850478198242,0.10480434509886519,0.18441425453803936
2008-05-31,-0.7031738168960355,-0.7845353388635194,0.7282581767598508,-0.11427091577011396,1.3900605553945702,1.0715048365599718,-0.22277285635423374,0.993311012603574,0.43015669511074095,-1.5938033962814073,-0.648549067050887,-0.512351205531551,-0.5398432624379264
2008-06-30,-0.3394900393974866,-0.9356187731897334,0.3662290254524723,0.4478596482186428,3.079663594228414,0.8888715337520257,0.6028849703156492,1.063535578975882,0.38635337896361077,0.16769483606999683,-0.79230049307245,0.9293134256968892,-0.39568029618225653
2008-07-31,-0.46050512356219175,-0.775592695886759,0.36622902545247393,0.5706434538287771,1.8442451655551186,-1.1738574646084847,0.4666244466332016,1.302299104641731,0.5068124983682192,0.11264801630901414,1.1723023292222636,-1.5979260005636249,0.2896211857019466
2008-08-31,-1.650924006548138,0.38035950699633186,0.5472436011061615,0.10799752904542305,-1.3699908215552088,-0.7137967521268207,0.157677318679928,1.4006134975629625,0.5068124983682192,0.002554376787053668,0.45354519911443997,-1.1419636560632143,-0.49750669226020794
2008-09-30,-4.492089424226883,-0.28064925832976423,0.0041998741450971705,0.4982091317172242,-0.494383693239304,-1.3458374681039011,2.6859171343324784,2.397802340049741,0.922944001765958,-0.9882883789106125,1.7712666043121132,-0.3659310944121604,0.7387709547249238
2008-10-31,0.849334016141453,0.550425924806529,0.7282581767598508,-0.027697961237489563,-4.039055046071204,-3.788975254292638,5.451601030857412,4.546674071042376,1.579993743972914,-4.566331663374404,-3.020447596406697,-0.6861282879267756,1.5675040948631498
2008-11-30,-1.404389569019327,0.445485439302842,0.5472436011061615,0.5452704274989175,-7.485919036788619,-2.042097352997492,4.905209822031755,5.34723412768669,1.0105506340602186,-3.1351143495888874,-0.5287562120329168,-2.241708581703904,0.3684393874148481
2008-12-31,-2.8934125393078514,-1.751440261673672,0.9092727524135383,0.04854544116228751,-3.9016017090138093,-2.076557200291824,2.768213094180293,4.953976556001765,0.5287141564417844,-1.2084756579545386,1.1723023292222636,-1.943627172161382,3.239852612659611
2009-01-31,-2.568200028280649,-2.608193243489726,0.9092727524135383,0.9242150971686641,0.13043004496807215,-0.6614421542288181,3.4211843165793514,4.336000371925451,1.0105506340602186,0.002554376787052446,0.2858352020892826,-1.7058535222067632,1.060962692171094
2009-02-28,-0.705893091972412,-2.352687496663056,0.9092727524135399,0.20575872310256044,0.544446117124215,0.5223702682863635,3.62490054505509,4.111281759534063,1.1091080953912622,0.4429289348749038,-1.1516790581263625,2.2057138204475675,-0.16591242784538898
2009-03-31,-1.646576176942021,-1.098695195157072,0.7282581767598476,0.11618012287473177,-1.1825617682327223,1.1083837492799964,3.3267463298687434,4.84161724980607,0.9776981469498709,-0.16258608249589176,0.2618766310856882,-1.8131236897562597,0.6524123663464108
2009-04-30,-0.921819560931429,-0.3738053320725526,0.5472436011061632,-0.3813243053409425,-0.43766746903498455,0.11612022791651871,2.2960231606272554,3.9146529736916005,1.3609771632372618,-0.1075392627349103,1.8910594593300836,-0.6999994978280766,-0.742359659913591
2009-05-31,-1.099328895346153,-0.3608671454728107,0.7282581767598508,-0.1105699252918929,-0.2644231204141213,2.631791651375084,1.273394675960963,2.805104825009129,1.6895020343407396,0.22274165583097813,0.8847994771791358,1.5643597256976853,0.4409299366720626
2009-06-30,-0.4795347718872933,-1.2891703881143821,0.18521444979878476,-0.11311137193852525,2.273510080880518,0.4761988433696513,0.9266723533234468,1.8921854621691208,1.547141256862566,0.22274165583097813,0.5254209121252215,1.027847991699635,-0.62395518903585
2009-07-31,0.9790919261838741,-0.8994219207520304,0.0041998741450971705,-0.058851937782082114,-0.9249340911429175,-0.09826753977215379,0.8686604472012165,1.1478050586226523,1.5142887697522183,-0.21763290225687307,-1.1277204871227664,0.19873922233232724,-0.7542865760701133
2009-08-31,0.9480115122185823,-0.5833650452071186,0.18521444979878476,-0.2146014343878761,0.43494159962018997,0.07756138023173778,0.8808024740640089,0.9652211860546507,1.5580920858993488,0.0576011965480339,-0.049584791961033894,-0.17024006247011925,-0.8579573606166526
2009-09-30,0.7407777764488114,-0.3504288421280731,0.36622902545247554,-0.09228329606504164,-0.09312974457815051,0.0465375253328082,0.8268379102293757,0.7966822267611106,1.4814362826418703,0.002554376787052446,1.8910594593300836,-0.018542349671549926,-0.8778088008409518
2009-10-31,0.14928094553712368,-0.2770344878372588,0.3662290254524723,-0.3227690208077443,0.3059244076591659,0.839376340160801,1.5121878709292134,0.7966822267611106,1.6456987181936091,-0.1075392627349103,-0.6725076380544814,-1.1642259086266984,-0.2677153804082488
2009-11-30,0.3084246341655444,0.12689649427983382,-0.1768147015085904,-0.515852749172996,0.43499267766706234,-0.0019517018032468002,0.6784353596841356,0.9792660993291127,1.6785512053039573,0.0576011965480339,-0.7443833510652595,1.2363359456922665,-0.20813767506433073
2009-12-31,0.28131252477691465,0.06351963354749324,0.0041998741450971705,-0.07542622609905,-0.6193895948022564,0.25003265908992534,0.2966360705541078,0.34724500197833746,1.8647152989292612,0.0576011965480339,1.2441780422330433,-0.1499736748249715,-0.9521481755433334
2010-01-31,0.9415323155825377,-0.5658785776206258,-0.1768147015085904,0.32870461080471486,-0.5714016616236136,-0.8488727390189894,0.6932756147386595,0.3893797418017222,1.9742235892970874,0.0025543767870525222,0.4775037701180361,0.7104321798318732,-1.6049315882533997
2010-02-28,0.25176490977557264,-0.37184638818753424,0.0041998741450971705,-0.08325917658562183,-1.1692872238453436,0.8474526793119727,0.0025291976553587017,0.4596043081740309,1.9632727602603046,0.16769483606999674,-0.1693776469790076,-0.20686279868732743,0.24186678486168395
2010-03-31,0.5519328272746843,0.2613162366906479,0.18521444979878476,-0.3325634272904617,-0.6898800326464749,0.4198180773476555,-0.25515159465501325,0.24893060905710604,1.9851744183338698,0.22274165583097813,0.022290921049747607,0.6640994605202942,-0.9301223479787214
2010-04-30,0.2168241442197993,1.1619874985667986,0.0041998741450971705,-0.11520448262584401,-0.7277155745577888,0.2771099216101243,0.34655329210114333,0.12252638958695063,1.8756661279660443,0.27778847559195957,-0.3131290730005672,0.9906393024830747,-0.1627969420783835
2010-05-31,1.1921628023168498,1.0098091824504654,-0.5388438528159688,0.11675522267661255,-1.007813399182379,-1.4762572749533593,1.6983656161586966,0.8388169665844959,1.6895020343407396,0.0576011965480339,0.35771091510006237,-2.097727918665696,0.3318367154606719
2010-06-30,0.06719271253781982,-0.11135949355163333,-0.357829277162278,0.07891516596164114,-0.9700805262107614,0.18410554442819776,2.0315967978375546,1.1056703187992676,1.4814362826418703,-0.05249244297392901,0.5972966251360063,-1.0725413016359124,-0.4333024662214726
2010-07-31,0.25603315972427143,0.07551981325988595,0.0041998741450971705,0.1482584982950159,-0.11610645522037681,0.38606416353570905,0.5421748360016874,0.8669067931334192,1.5142887697522183,0.0576011965480339,-1.9423119012449657,0.23992049931835133,-0.6004892471526517
2010-08-31,0.2432084607128433,-0.03140875207442782,0.18521444979878476,-0.09892535553830585,-0.2682013292569582,-0.9055557521495834,0.886198930447472,1.0073559258780354,1.0872064373176968,0.11264801630901537,0.2858352020892843,1.189124128807232,0.19575622348514835
2010-09-30,0.17374162957230094,-0.12147579805181478,0.0041998741450971705,-0.08890132476979205,-0.21081275078536135,0.9976379606614798,0.5691571179190037,1.063535578975882,1.2076655567223054,0.0576011965480339,-0.14541907597541148,-0.10397238784774558,-0.18642274079081855
2010-10-31,-0.3883158066448141,-0.03552937159335497,-0.1768147015085904,-0.06607317186360405,0.48459468003408523,0.15837462189953136,0.2318785939525483,1.203984711720499,1.4047804793843923,0.0576011965480339,-0.0975019339682227,-1.14571731344787,0.21398432866149866
2010-11-30,-0.02792225580001414,-0.013850551141883329,0.7282581767598508,-0.2561254963975335,0.13157390794032886,0.2900355152297457,0.5475712923851506,1.0354457524269587,1.4814362826418703,0.0576011965480339,0.9566751901899139,0.05037700472312626,-0.4089569837654973
2010-12-31,0.8343138930682836,0.7090748769061008,-0.900873004123344,-0.3643908138331542,0.6835719489902056,0.7767851327672889,-0.2335657691211601,0.543873787820801,1.842813640855696,0.002554376787052446,0.7170894801539767,-0.1383774927246255,-0.12207112708215329
2011-01-31,-0.31740766666642245,1.8491923570150535,-0.35782927716228125,0.22197028098939636,0.3956995418012463,-0.06189241249616231,0.006576539942956321,0.543873787820801,2.007076076407435,0.0025543767870525986,-0.049584791961033894,2.000139008270208,-0.3019636677745163
2011-02-28,-0.4992527693397817,0.34413641234085396,-0.1768147015085904,-0.4751848865750689,0.3850638091498053,0.6054018565661349,-0.1526189233692106,0.3893797418017222,1.8866169570028266,0.002554376787052446,0.8129237641683509,-2.5269024839425085,0.5043777948163684
2011-03-31,0.893732884328383,-0.5744458168699861,0.0041998741450971705,0.20467728367174623,1.113727850042119,0.8413894571513832,-0.23491488321702614,0.4034246550761842,1.820911982782131,-0.052492442973928854,-2.373566179309658,1.9090369861253464,0.3678035231452843
2011-04-30,-0.42699190338553766,-0.42552512170387397,0.18521444979878476,0.8904076704117995,0.9355313163852379,0.6112926509465513,-0.6382999978809066,0.4034246550761842,1.8647152989292612,-0.16258608249589176,0.5733380541324102,-1.0176551175006756,0.4715325897009215
2011-05-31,0.004761039723860553,-0.29984929938830124,-0.1768147015085904,-0.6190765864007369,0.3728668971596571,-0.9746002638549054,-0.5438620111702992,0.5017390479974156,1.744256179524653,0.002554376787052446,1.1004266162114804,0.16403577565114028,0.6488601302915312
2011-06-30,0.18121707579471188,0.5286777552562028,0.18521444979878476,0.04643160974646192,-0.8136265198665285,-0.7410982878884872,-0.3995068029126562,0.6000534409186477,1.8866169570028266,0.0576011965480339,-0.6485490670508853,1.0331121415072402,0.6694935116696139
2011-07-31,0.3654294530103833,0.532980747973912,-0.1768147015085904,-0.194155655657248,0.16368532660425564,0.017645841595999752,0.7782698027782062,0.6702780072909558,1.5909445730096963,-0.052492442973928854,-1.8464776172305881,0.3152705281532712,2.419295401191568
2011-08-31,0.5417324525063643,-0.27810451477900067,0.0041998741450971705,0.04759820631522079,0.36272012741828874,-0.7384753783224959,1.6376554818447349,1.3444338444651156,1.1200589244280446,0.22274165583097813,-1.8704361882341842,-0.8022310183843474,2.8474387861989836
2011-09-30,-0.1928714765167694,-0.42384061904191506,0.0041998741450971705,-0.033965631648778236,-0.0034262831096435907,-1.1568333074394588,3.1675508665565766,1.4146584108374238,0.7258290791038711,-0.05249244297392893,0.9087580481827284,1.351910365924103,-0.44591665037405487
2011-10-31,0.5600096719326705,-0.2355076597737214,-0.357829277162278,-0.08952560143417,-0.5615195938530554,1.5792164133901887,1.4137025419310083,1.0214008391524974,0.999599805023436,0.0025543767870525222,0.3337523440964697,-0.8096386884413858,-0.20514761298808867
2011-11-30,-0.12084563689017287,-0.3993123576389538,-0.35782927716228125,-0.02102055001536629,-0.12408589120229299,0.6933696425562879,1.1222938972239909,1.3303889311906543,0.9010423436923928,0.11264801630901529,0.7170894801539767,1.964417691265753,0.16489546236587335
2011-12-31,0.4021025517308128,1.0790533877157629,-0.1768147015085904,-0.29424071098290666,-0.7248522393646036,-0.16868345220788994,0.528683695043029,1.3725236710140392,0.6929765919935232,0.0025543767870525222,1.50772232327258,-0.30644174801847074,0.0688762518850315
2012-01-31,0.4657150405784191,0.6502179768188386,-0.357829277162278,-0.05243046967621712,0.20248542899180508,-0.05682333720635231,-0.005565486919836056,1.3303889311906543,0.6601241048831757,0.11264801630901529,1.2441780422330433,0.5273068828199666,0.5681481385354545
2012-02-29,0.19970780185895426,0.5815176426205625,0.0041998741450971705,-0.09841518870854239,-0.016135999280122954,0.7878014992102903,-0.14182601060228425,1.133760145348191,0.7367799081406537,0.16769483606999674,0.0941666340605291,-0.3375502913326154,0.14888563740021357
2012-03-31,-0.6171285184889452,0.11438885236208998,-0.17681470150859363,-0.10045299211660509,-0.032526395583627625,-0.39211573475410155,-0.53711644069097,1.0916254055248056,0.9776981469498709,0.22274165583097813,0.23791806008209548,-0.16136956921864704,-0.009758276979037157
2012-04-30,0.5844439404578731,0.26920253887702494,0.0041998741450971705,0.21931704282481132,-0.19383164085105975,0.15167052627626434,-0.3145126148731096,1.2742092780928076,0.7367799081406537,0.11264801630901537,0.0702080630569364,1.0292646017477598,0.16932286277834036
2012-05-31,0.11182254985808407,-0.3495375383553634,0.0041998741450971705,0.1392413737179103,-1.5868978866484746,-1.8754728282707538,0.6177252253701733,1.5551075435820405,0.3425500628164803,0.16769483606999666,0.7170894801539732,-0.785418027909156,-0.025514220951959914
2012-06-30,-0.1070513394925242,-0.41833641162831214,0.0041998741450971705,-0.1256087990514677,-1.1224032317387875,-0.18690357167568655,-0.3239564135441704,1.5410626303075792,0.36445172089004557,0.0576011965480339,-1.4391819101694885,0.8598694643713191,0.465077158033778
2012-07-31,0.09142865319550827,-1.2229800703374698,0.0041998741450971705,0.006816287333221276,-0.7057707230103003,0.3176712725942092,-0.07437030580899318,1.3725236710140392,0.2987467466693499,0.0576011965480339,-0.19333621798260028,-0.2874033288005608,0.13568959270341638
2012-08-31,-0.5293454569669582,-0.4670135450203748,-0.1768147015085904,0.0807762508020438,1.3499708643199377,0.8558204861481844,-0.27134096380540323,1.288254191367269,0.37540254992682814,-0.1075392627349103,0.5014623411216288,0.2432147420535006,0.46565881044931307
2012-09-30,-0.18378476894191986,0.8308469145994314,-0.5388438528159673,-0.007896919126162858,0.9642177705343621,-0.4589029825612561,-0.506086816486056,1.0916254055248056,0.45205835318430615,0.11264801630901537,0.9806337611935101,1.4920399388702967,0.6281361632243487
2012-10-31,0.22473878488377824,0.9064161205525023,0.0041998741450971705,-0.17285953817317026,0.19227856237588623,-0.6634794064026371,-0.11889107097256506,0.6140983541931091,0.45205835318430615,0.16769483606999666,1.0525094742042915,0.9917610974964834,0.3592441499794874
2012-11-30,0.24350042444955633,1.7711515154098507,-0.1768147015085904,0.3605227280087759,-1.4413939725455986,0.23398130317834695,-0.4871992191439347,0.923086446231266,0.39730420800039334,0.0576011965480339,0.0462494920533437,-1.1984578303745208,0.40914785368164175
2012-12-31,0.11767523428439643,3.4734054930389986,0.36622902545247393,-0.37741099625503227,-0.8588535991126356,0.3307809481225001,-0.19713968853278296,0.7826373134866492,0.5725174725889148,0.0576011965480339,-2.3256490373024694,2.0311745808750024,1.3413059418079396
2013-01-31,-0.08859639511310088,-8.387366505590126,0.18521444979878476,0.06769073482403021,-0.07452768985903713,0.5712885341837665,-0.7017083603866003,0.7405025736632639,0.813435711398132,-0.052492442973928854,0.2379180600820921,-1.2061430783248626,-0.4201602827295745
2013-02-28,0.341216000310765,-0.5271082707002801,-0.5388438528159673,-0.36888827204510716,1.2089809960366127,-0.5917105839720666,-0.5357673265951042,0.8388169665844959,0.6929765919935232,0.11264801630901522,0.9327166191863211,1.027847991699635,-0.5026697371712142
2013-03-31,0.27845685575175433,0.15541783424445355,-0.35782927716227964,0.5170906781609258,-1.8653661032527655,0.5097977715310412,-0.9148683875334002,0.9371313595057273,0.6710749339199583,0.0025543767870525986,0.2618766310856882,0.6265550657834463,0.14855559163591237
2013-04-30,-0.1963639140353111,0.4872622783766321,0.18521444979878476,-0.6845580614016413,-1.5943083219020955,-0.4274110621383225,-0.8042410316724028,0.7545474869377259,0.5177633274050019,0.11264801630901522,-0.504797641029319,-2.432144945420892,-0.3626041237372348
2013-05-31,-0.03652759088634524,0.31209388602590726,-0.1768147015085904,0.36328256937384984,-0.6589702308146318,-0.15493036063548574,-0.42918731302170415,0.6983678338398791,0.9338948308027406,-0.16258608249589168,1.962935172340865,1.3825318639660322,-0.23583346073322364
2013-06-30,0.08909526554371891,-0.2994193657870508,0.0041998741450971705,-0.20103997729969883,0.07440653517121576,0.4326941347965318,-0.3536369236532183,0.7545474869377259,1.2624197019062187,-0.05249244297392893,-0.07354336296462999,-1.3147240768254382,0.15318957264728866
2013-07-31,-0.4144747023383371,-0.5624833011128788,-0.35782927716227964,-0.09181276867367039,-0.08322686550833673,0.8156926691419892,-0.8136848303434635,0.543873787820801,1.4047804793843923,0.0576011965480339,0.2618766310856882,0.6140118167927556,-0.15940316633375348
2013-08-31,0.4481085037033645,-0.022211291032164206,-0.1768147015085904,-0.14450016407360525,0.07697104755228731,0.23973692093695664,-0.3334002122152307,0.37533482852726086,1.5142887697522183,0.0025543767870525222,-0.6964662090580741,0.5304851083051705,0.16494789097914442
2013-09-30,0.38065833623243545,0.37522341004498105,0.0041998741450971705,-0.09640754989450986,-0.6728630795661469,-0.5355956860329278,-0.38871389014572943,0.6421881807420324,1.4266821374579575,0.0576011965480339,-1.0798033451155775,-0.9678147489293167,0.20073553498054844
2013-10-31,-0.18913993770429308,-0.7625963199528057,0.0041998741450971705,0.4728763884409748,-0.6137696041500238,-0.6095949371662336,-0.7732114074674888,0.5017390479974156,1.3719279922740442,0.11264801630901529,-1.007927632104796,1.0856349073544225,1.2767978361582668
2013-11-30,0.11442926071309228,0.16405977154875714,-0.5388438528159673,-0.5821541898047405,-0.12533878266611523,-0.4023215707937767,-0.779956977946818,0.4455593948995689,1.6018954020464793,0.0025543767870525222,0.4775037701180327,2.221158862559026,-0.6890029077693567
2013-12-31,0.08285820487464335,0.047902610963264404,-0.35782927716227964,0.3509964677498403,0.17267516056734544,0.5472148011148492,-0.7772587497550861,0.052301823214642544,1.8099611537453486,0.11264801630901529,1.7952251753157094,-1.191056409166313,0.24471307840365783
2014-01-31,-0.4589231771529721,0.49075584423753316,-0.17681470150859202,0.13871582758825976,0.09071449568650583,-0.08172351584266095,-0.14452423879401585,0.15061621613587398,1.4485837955315228,-0.052492442973928854,-0.28917050199697447,-1.5426581953558955,0.3423566632407206
2014-02-28,0.6195168943551673,0.5229559847074732,0.18521444979878637,0.02308507722156202,-0.40270853975967136,0.49178961358616247,-0.7394835550708433,0.0803916497635659,1.4485837955315228,0.0576011965480339,0.11812520506412179,0.7860821038137835,0.25649728558123924
2014-03-31,0.824667033218611,0.4256914552996361,0.0041998741450971705,-0.17482355839419492,-0.05169045707571442,-0.14414259960211692,-0.755672924221233,-0.04601256970658951,1.4047804793843923,0.11264801630901529,-0.36104621500775597,0.35108774994120473,-0.25112236597489107
2014-04-30,-0.018392658177149954,0.07080229348354873,-0.900873004123344,0.25305766958358683,-0.11799581776641738,-0.16401853144047293,-0.8190812867269267,-0.18646170245120566,1.3609771632372618,0.11264801630901529,1.0045923321971026,0.9320758878581682,-0.09904250941321162
2014-05-31,0.25938494448405147,-0.012749121101335144,0.18521444979878476,-0.5501337597497264,-0.10352358015420106,0.2946595992682056,-1.090253219995957,-0.1021922228044356,1.2076655567223054,0.0576011965480339,-0.504797641029319,-0.4462805355544989,0.22735754683280185
2014-06-30,0.22068949591397555,0.21321970029995557,-0.35782927716227964,-0.06466236860234617,-0.3205053611426262,0.22490672398365197,-1.067318280366238,-0.15837187590228233,1.1529114115383925,0.11264801630901537,0.1660423470713106,-1.2790653714710467,0.06080449709192399
2014-07-31,0.10328998617492799,0.07135811428174033,0.18521444979878637,-0.08384889489941433,-0.39349078667341325,-0.7604159566729417,-0.34149489679042594,-0.1724167891767443,1.1419605825016097,0.002554376787052446,-0.14541907597541148,2.2406228153725456,0.049892646763058275
2014-08-31,-0.29616266263373037,0.4088192197215679,-0.17681470150859202,0.006816287333221276,-0.8733922825837803,-0.05704446013239844,-1.0120046024357392,-0.08814730952997424,0.9448456598395233,0.0576011965480339,0.19000091807490668,-1.2473394969140248,-0.4513477810088107
2014-09-30,0.16653686971383888,0.20277598080461146,-0.357829277162278,-0.2361020480416228,-0.7868880227847184,-0.7028506283960048,-0.4278381989258386,-0.003877829883204166,1.0215014630970012,0.0576011965480339,0.5254209121252215,0.500831910474491,-0.1684183748285727
2014-10-31,-0.10082476641450552,0.4551642711877773,-0.35782927716227964,0.02588521829891297,-0.8875552700474272,-1.2161580968004189,-0.7354362127832459,0.1365713028614126,0.922944001765958,0.0576011965480339,0.5733380541324137,0.6260347540524394,0.34824775092326626
2014-11-30,0.48580079850449837,0.5557668290052606,0.18521444979878476,0.006816287333221276,-1.5174684673921184,-1.946258768126169,-0.8298741994938533,0.31915517542941413,0.7696323952510016,0.0576011965480339,0.4775037701180327,-0.8976639284096288,-0.18641312029990229
2014-12-31,-0.12011418261799306,0.610354971537299,-0.35782927716227964,-0.10859453239985187,-1.9675179319277687,-2.0436915206636694,-0.037944225220616044,0.3051102621549521,0.539664985478567,0.22274165583097813,1.1723023292222619,0.8923783915278709,0.4862480187659427
2015-01-31,-0.8784691345826747,0.8197706705171843,0.18521444979878637,-0.07148210419844961,-3.2005696330360194,-1.0989592082973878,0.20084896974763433,0.4455593948995689,0.22209094341187163,0.0025543767870525222,1.1004266162114804,0.14567198965016873,0.5432073657423925
2015-02-28,-0.7352280465624148,0.22984718613989155,-0.35782927716227964,0.6745892603796462,0.13187272126077504,0.3839269714363993,-0.8285250853979875,0.23488569578264404,0.39730420800039334,0.0576011965480339,-0.6245904960472892,-2.5901509395221063,1.0031496162854963
2015-03-31,-0.4383060467726159,-0.7023477202442446,-0.1768147015085904,-0.9027195173312447,0.19121962245987578,-0.43942795130407963,-0.5654478367041523,0.36128991525279885,0.40825503703717575,0.0576011965480339,-0.5527147830365111,1.030070368660988,-0.8829389831704807
2015-04-30,-0.6443092751765657,0.11702262029547021,0.0041998741450971705,0.006816287333221276,-0.4244603510290871,2.1240957790389525,-0.665282279798223,0.4315144816251075,0.5068124983682192,0.11264801630901529,0.7170894801539767,2.752395563688631,-0.3137796011018349
2015-05-31,-0.5424277218316694,0.023793108608383826,0.3662290254524723,0.12901651414440826,0.4160647261901498,0.08057128286747789,-0.7610693806046964,0.6000534409186477,0.5506158145153496,0.0576011965480339,-1.223554771137144,-1.2500178755363665,-0.41028849330630235
2015-06-30,-0.4186811977375279,-0.18219483939202233,-0.5388438528159673,0.006816287333221276,0.21877203217057675,-0.14459928308915254,-0.1688082925196006,0.7545474869377259,0.7696323952510016,0.11264801630901537,1.3160537552438247,1.4169891198666356,-0.21560844535246684
2015-07-31,0.5156415327180747,-0.03256042303943706,-0.1768147015085904,-0.1153839394779657,-0.22160078947002243,-2.266764834843276,-0.9931170050936179,0.909041532956804,0.5725174725889148,0.0576011965480339,-0.6964662090580741,-0.6392549654153244,-0.16823512353517134
2015-08-31,-0.29133776928856986,0.010432382841413124,-0.17681470150859202,0.20901095803740488,-0.8151956392879245,0.39747990837941755,1.2072880852635375,1.203984711720499,0.5068124983682192,0.11264801630901537,-0.26521193099337836,-0.176645786426391,-0.15220156045146238
2015-09-30,-0.3841620582501877,0.09542198846323366,-0.1768147015085904,-0.13394131397864908,-1.6540519926539101,-0.8674537013187705,0.6770862455882696,1.4006134975629625,0.45205835318430615,0.0576011965480339,-1.1037619161191736,1.0261052209056423,0.10450232860690684
2015-10-31,-0.5836896913085595,0.09146227593168885,0.0041998741450971705,0.06757944475209504,-0.44423475344964297,0.3030462980858154,-0.5951283468132003,1.2601643648183456,0.4411075241475236,-0.05249244297392901,0.6931309091503806,-1.8621702991810394,-0.062083643316434386
2015-11-30,-0.8303718754214967,-0.34147918350625933,0.18521444979878476,-0.19837454001240337,-0.36769962078958723,-1.388907652898937,-0.45212225265142336,1.2742092780928076,0.2877959176325673,0.0576011965480339,0.3337523440964697,1.3131378104856932,0.5493478090193292
2015-12-31,-0.5903871810198924,0.24586403317851427,-0.1768147015085904,0.23211428367126227,-1.215565130263473,-0.8409437957178205,-0.17150652071133218,1.3163440179161923,0.22209094341187163,0.7181630336798107,0.3337523440964697,-0.2838322621328082,0.22435464598149063
2016-01-31,0.3957123702339291,-0.09325914437482286,-0.35782927716227964,0.12595031924323993,-0.9848958220393194,-0.9658723260863221,0.09696718436596613,1.667466849777734,0.18923845630152383,0.6080693941578481,-0.12146050497181539,-0.6144847327054621,1.1104578222017893
2016-02-29,-0.6178177804545424,-0.32812460359803647,0.18521444979878637,-0.2546251403804007,-1.3105947023824662,-0.28765693710960955,0.14418617772127007,1.7657812426989654,-0.0516797825076933,0.2777884755919594,-0.049584791961033894,1.4743972343861294,0.42200394536790825
2016-03-31,-0.8365011774646421,-0.2771727295536285,0.18521444979878476,0.0478499488509702,0.3553978702720217,1.142036790591611,-0.7462291255501724,1.1618499718971143,0.04687767882335017,-0.05249244297392901,-0.14541907597541148,-1.2469678478358126,0.008507864635253397
2016-04-30,0.21584310189324174,-0.4942815909447139,0.18521444979878476,0.14808672227518135,0.6143975090561731,2.0881733300552985,-0.5101341587736536,0.7966822267611106,0.05782850786013278,0.11264801630901537,-0.45688049902213357,0.588811121773069,0.34911432592167363
2016-05-31,-0.33315911132798165,-0.35934822266331856,-0.5388438528159673,-0.3004446632164609,0.0683282480956532,0.6117671336560686,-0.7138503872493926,0.7685924002121872,-0.04072895347091069,0.0576011965480339,1.3879294682546097,-0.16284237650072703,0.012299676082937713
2016-06-30,0.34574496923869413,-0.06292269964172638,0.18521444979878637,-0.014286667618178733,0.22176538309145657,-0.18492793458725537,-0.5195779574447142,0.8809517064078807,-0.10643392769160621,0.11264801630901537,-0.2652119309933818,0.6023120253697658,-0.11213057787516495
2016-07-31,0.0014602627579154933,0.35673597029212434,-0.17681470150859202,0.09074999875615686,-1.0018076499495925,-1.4671788102592604,-1.0268448574902633,0.5860085276441857,-0.23784387613299737,0.11264801630901537,-0.8162590640760444,0.3807353724141819,0.013682529053342272
2016-08-31,-0.2590606048963471,-0.1576399889894469,0.18521444979878637,-0.09830107887394758,-0.12357449102707396,0.6812879475386949,-0.8177321726310609,0.4455593948995689,-0.24879470516978,0.11264801630901537,-0.02562622095744119,-0.7191840801707201,0.2743004325457357
2016-09-30,-0.21506442204729959,0.14125765385966105,0.18521444979878476,-0.29858886443233257,0.16486733884973404,0.6134251154034587,-0.8352706558773167,0.5579187010952623,-0.19404055998586708,0.0576011965480339,0.3577109151000658,-1.1751612190541092,0.08755282200380496
2016-10-31,-0.0972656355194147,-0.09162116973699314,-0.1768147015085904,0.3964743023899439,0.060350931169628176,-0.2020540939556809,-0.326654641735902,0.4455593948995689,-0.029778124434128084,0.0576011965480339,-0.9360519190940148,2.6468172578925397,0.12130278634461354
